[00:00.000 --> 00:05.000]  Доброе утро всем!
[02:05:19.200 --> 02:05:21.200]  и
[02:05:21.200 --> 02:05:23.200]  дальше
[02:05:23.200 --> 02:05:25.200]  начали применять
[02:05:25.200 --> 02:05:27.200]  обучение с учительным с помощью нейросетей
[02:05:27.200 --> 02:05:29.200]  в качестве нейросетей
[02:05:29.200 --> 02:05:31.200]  мы выбрали Юнет
[02:05:31.200 --> 02:05:33.200]  почему Юнет?
[02:05:33.200 --> 02:05:35.200]  Юнет это моя любимая архитектура нейросетева
[02:05:35.200 --> 02:05:37.200]  я её очень
[02:05:37.200 --> 02:05:39.200]  обожаю
[02:05:39.200 --> 02:05:41.200]  использую везде, где только можно
[02:05:41.200 --> 02:05:43.200]  она очень красивая
[02:05:43.200 --> 02:05:45.200]  имметричная
[02:05:45.200 --> 02:05:47.200]  у неё прозрачная архитектура
[02:05:47.200 --> 02:05:49.200]  ну понятная архитектура
[02:05:49.200 --> 02:05:51.200]  её легко учить
[02:05:51.200 --> 02:05:53.200]  она достаточно быстро учится
[02:05:53.200 --> 02:05:55.200]  1600 снимков оказалось
[02:05:55.200 --> 02:05:57.200]  вполне достаточно
[02:05:57.200 --> 02:05:59.200]  чтобы её обучать
[02:06:05.200 --> 02:06:07.200]  я даже здесь привёл
[02:06:07.200 --> 02:06:09.200]  ещё пару ссылок
[02:06:09.200 --> 02:06:11.200]  на другие мои работы, которые я не представляю
[02:06:11.200 --> 02:06:13.200]  на этой конференции
[02:06:13.200 --> 02:06:15.200]  но мне было бы приятно
[02:06:15.200 --> 02:06:17.200]  если бы вы посмотрели их
[02:06:17.200 --> 02:06:19.200]  или задали какие-нибудь вопросы
[02:06:19.200 --> 02:06:21.200]  это тоже по применению
[02:06:21.200 --> 02:06:23.200]  архитектуры Юнет
[02:06:23.200 --> 02:06:25.200]  с модификациями
[02:06:25.200 --> 02:06:27.200]  в данном случае это не конволюционная
[02:06:27.200 --> 02:06:29.200]  Юнета, обычно полно связанная
[02:06:29.200 --> 02:06:31.200]  мы её использовали
[02:06:31.200 --> 02:06:33.200]  для другой задачи
[02:06:33.200 --> 02:06:35.200]  предсказание химической кинетики
[02:06:35.200 --> 02:06:37.200]  когда у вас есть временной ряд
[02:06:37.200 --> 02:06:39.200]  и вам нужно предсказывать
[02:06:39.200 --> 02:06:41.200]  по текущему значению t
[02:06:41.200 --> 02:06:43.200]  значение концентрации химических элементов
[02:06:43.200 --> 02:06:45.200]  момент t плюс дельта t
[02:06:45.200 --> 02:06:47.200]  эта же самая архитектура
[02:06:47.200 --> 02:06:49.200]  очень успешно справилась
[02:06:49.200 --> 02:06:51.200]  и получилась достаточно хорошо
[02:06:51.200 --> 02:06:53.200]  здесь на рисунке пример
[02:06:53.200 --> 02:06:55.200]  предсказания
[02:06:55.200 --> 02:06:57.200]  видно, что они чуть-чуть не совпадают
[02:06:57.200 --> 02:06:59.200]  но это самый худший пример
[02:06:59.200 --> 02:07:01.200]  в самом деле они обычно совпадают
[02:07:01.200 --> 02:07:03.200]  другая работа
[02:07:03.200 --> 02:07:05.200]  сейчас она ещё не опубликована
[02:07:05.200 --> 02:07:07.200]  на английском, пока только в русском журнале
[02:07:07.200 --> 02:07:09.200]  связана с фоторетографией
[02:07:09.200 --> 02:07:11.200]  в микроэлектронике
[02:07:11.200 --> 02:07:13.200]  здесь тоже мы применяли
[02:07:13.200 --> 02:07:15.200]  архитектур Юнет для задач фоторетографии
[02:07:15.200 --> 02:07:17.200]  когда вы предсказываете
[02:07:17.200 --> 02:07:19.200]  по вашему шаблону
[02:07:19.200 --> 02:07:21.200]  то есть у вас есть
[02:07:21.200 --> 02:07:23.200]  фоторетографический шаблон
[02:07:23.200 --> 02:07:25.200]  с помощью которого вы хотите
[02:07:25.200 --> 02:07:27.200]  создавать некоторые структуры
[02:07:27.200 --> 02:07:29.200]  в кристалле
[02:07:29.200 --> 02:07:31.200]  и вы предсказываете то
[02:07:31.200 --> 02:07:33.200]  во что они превратятся
[02:07:33.200 --> 02:07:35.200]  после проявления
[02:07:35.200 --> 02:07:37.200]  нескольких процессов физико-химических
[02:07:37.200 --> 02:07:39.200]  Юнет архитектура
[02:07:39.200 --> 02:07:41.200]  отлично справляется с этой задачей
[02:07:41.200 --> 02:07:43.200]  и вообще изначально
[02:07:43.200 --> 02:07:45.200]  её можно назвать
[02:07:45.200 --> 02:07:47.200]  такой простенькой моделью
[02:07:47.200 --> 02:07:49.200]  для перевода картинки
[02:07:49.200 --> 02:07:51.200]  в картинку
[02:07:51.200 --> 02:07:53.200]  когда у вас что-то переходит
[02:07:53.200 --> 02:07:55.200]  в такого же типа объект
[02:07:57.200 --> 02:07:59.200]  вот
[02:07:59.200 --> 02:08:01.200]  для нашей задачи
[02:08:01.200 --> 02:08:03.200]  сегментации рентгеновских изображений
[02:08:03.200 --> 02:08:05.200]  мы чуть-чуть её
[02:08:05.200 --> 02:08:07.200]  сократили
[02:08:07.200 --> 02:08:09.200]  сделали всего трёхуровневый
[02:08:09.200 --> 02:08:11.200]  чтобы она была компактнее
[02:08:11.200 --> 02:08:13.200]  меньше параметров
[02:08:13.200 --> 02:08:15.200]  чтобы быстрее работала
[02:08:15.200 --> 02:08:17.200]  в принципе качество
[02:08:17.200 --> 02:08:19.200]  а нет мы пробовали
[02:08:19.200 --> 02:08:21.200]  разные 3 и 5 уровни
[02:08:21.200 --> 02:08:23.200]  да в принципе
[02:08:23.200 --> 02:08:25.200]  5 уровней чуть получше оказалось
[02:08:25.200 --> 02:08:27.200]  мы здесь представлены на рисунке трёхуровневых
[02:08:27.200 --> 02:08:29.200]  значит
[02:08:29.200 --> 02:08:31.200]  для тех кто может быть
[02:08:31.200 --> 02:08:33.200]  не знает я вкратце объясню
[02:08:33.200 --> 02:08:35.200]  что здесь нарисовано
[02:08:35.200 --> 02:08:37.200]  что представляет собой это
[02:08:37.200 --> 02:08:39.200]  ну или давайте на
[02:08:39.200 --> 02:08:41.200]  оригинальном рисунке объясним
[02:08:41.200 --> 02:08:43.200]  что здесь происходит
[02:08:43.200 --> 02:08:45.200]  значит архитектура юнет
[02:08:45.200 --> 02:08:47.200]  это архитектура
[02:08:47.200 --> 02:08:49.200]  которая в чём-то напоминается вроде как
[02:08:49.200 --> 02:08:51.200]  автоэнкодер
[02:08:51.200 --> 02:08:53.200]  то есть комбалиционный
[02:08:53.200 --> 02:08:55.200]  но на самом деле она сильно
[02:08:55.200 --> 02:08:57.200]  от неё отличается
[02:08:57.200 --> 02:08:59.200]  она вот этими прямыми стрелочками
