[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[01:43:34.320 --> 01:43:36.320]  random access стератор.
[01:43:36.320 --> 01:43:38.320]  Begin плюс End.
[01:43:38.320 --> 01:43:40.320]  В слайсе тоже random access.
[01:43:40.320 --> 01:43:42.320]  Но стератор...
[01:43:42.320 --> 01:43:44.320]  Не contiguous, но random access.
[01:43:44.320 --> 01:43:46.320]  Какие проблемы?
[01:43:46.320 --> 01:43:48.320]  Ну, то есть как бы...
[01:43:48.320 --> 01:43:50.320]  Короче, все это нормально будет.
[01:43:50.320 --> 01:43:52.320]  Вот эти вот штуки они генерируются
[01:43:52.320 --> 01:43:54.320]  только если соответствующий
[01:43:54.320 --> 01:43:56.320]  концепт удовлетворен.
[01:43:56.320 --> 01:43:58.320]  И там всякие хитрости немножко есть.
[01:43:58.320 --> 01:44:00.320]  И вот там
[01:44:00.320 --> 01:44:02.320]  кое-где еще там вот эти точнения,
[01:44:02.320 --> 01:44:04.320]  что size за от единицы должен работать,
[01:44:04.320 --> 01:44:06.320]  поэтому он только для random access
[01:44:06.320 --> 01:44:08.320]  сгенерируется. И оператор
[01:44:08.320 --> 01:44:10.320]  квадратной скобки тоже, по-моему, только
[01:44:10.320 --> 01:44:12.320]  для random access сгенерируется.
[01:44:12.320 --> 01:44:14.320]  То есть он на ваш Begin посмотрит, вы random access
[01:44:14.320 --> 01:44:16.320]  вернули. Если да, то все.
[01:44:16.320 --> 01:44:18.320]  А view требует...
[01:44:18.320 --> 01:44:20.320]  В view требует
[01:44:20.320 --> 01:44:22.320]  contiguous стератор? Нет.
[01:44:22.320 --> 01:44:24.320]  А как мы этот дат возвращаем?
[01:44:24.320 --> 01:44:26.320]  Ну, смотри,
[01:44:26.320 --> 01:44:28.320]  вот этот view
[01:44:28.320 --> 01:44:30.320]  interface,
[01:44:30.320 --> 01:44:32.320]  в нем есть дата, и там написано
[01:44:32.320 --> 01:44:34.320]  requires contiguous
[01:44:34.320 --> 01:44:36.320]  стератор декалтай под Begin.
[01:44:36.320 --> 01:44:38.320]  Вот. Ну и все.
[01:44:38.320 --> 01:44:40.320]  Если у вас Begin, который вы написали
[01:44:40.320 --> 01:44:42.320]  возвращает contiguous стератор, то вот этот метод
[01:44:42.320 --> 01:44:44.320]  будет включен. Иначе выключен.
[01:44:44.320 --> 01:44:46.320]  И все.
[01:44:46.320 --> 01:44:48.320]  Окей.
[01:44:48.320 --> 01:44:50.320]  Давайте разбираться, кто из них в view?
[01:44:50.320 --> 01:44:52.320]  Нет.
[01:44:52.320 --> 01:44:54.320]  Спан точно, string view точно.
[01:44:54.320 --> 01:44:56.320]  Спан точно, string view точно, slice.
[01:44:56.320 --> 01:44:58.320]  Удивительно, судя по личику, нет?
[01:44:58.320 --> 01:45:00.320]  Да нет, да.
[01:45:00.320 --> 01:45:02.320]  Ну, то есть...
[01:45:02.320 --> 01:45:04.320]  Ну, мы сами slice написали.
[01:45:04.320 --> 01:45:06.320]  Прикольно.
[01:45:06.320 --> 01:45:08.320]  Но это наш slice, сами придумали.
[01:45:08.320 --> 01:45:10.320]  Но, в общем-то, правильно.
[01:45:10.320 --> 01:45:12.320]  Спан, string view и slice — это вот это в view-хе.
[01:45:12.320 --> 01:45:14.320]  Было бы забавно сказать, когда в view
[01:45:14.320 --> 01:45:16.320]  не было бы view.
[01:45:16.320 --> 01:45:18.320]  Да, было бы немножко неловко.
[01:45:18.320 --> 01:45:20.320]  String array
[01:45:20.320 --> 01:45:22.320]  и vector, конечно же, не в view.
[01:45:22.320 --> 01:45:24.320]  Ну, по разным причинам.
[01:45:24.320 --> 01:45:26.320]  Копируемость и прочее.
[01:45:26.320 --> 01:45:28.320]  Не от единицы.
[01:45:28.320 --> 01:45:30.320]  Теперь
[01:45:30.320 --> 01:45:32.320]  мы плюс-минус поняли, что такое RNG
[01:45:32.320 --> 01:45:34.320]  и что такое view, я надеюсь.
[01:45:34.320 --> 01:45:36.320]  Как с ними работать?
[01:45:36.320 --> 01:45:38.320]  Первая категория способов
[01:45:38.320 --> 01:45:40.320]  работать с ренджами или view-хами —
[01:45:40.320 --> 01:45:42.320]  это создать новую view-ху.
[01:45:42.320 --> 01:45:44.320]  Для этого есть семейство функций,
[01:45:44.320 --> 01:45:46.320]  не функций, cpo-шек,
[01:45:46.320 --> 01:45:48.320]  не cpo-шек, непонятно чего,
[01:45:48.320 --> 01:45:50.320]  которое нам умеет возвращать
[01:45:50.320 --> 01:45:52.320]  новые view-хи.
[01:45:54.320 --> 01:45:56.320]  Да, ну...
[01:45:56.320 --> 01:45:58.320]  Короче, в чем проблема? Вы смотрите
[01:45:58.320 --> 01:46:00.320]  в cpp-референс, там написано.
[01:46:00.320 --> 01:46:02.320]  Ну, что такое empty-view?
[01:46:02.320 --> 01:46:04.320]  empty-view — это inline constexpr
[01:46:04.320 --> 01:46:06.320]  unspecified empty-view
[01:46:06.320 --> 01:46:08.320]  равно unspecified.
[01:46:08.320 --> 01:46:10.320]  Или empty.
[01:46:10.320 --> 01:46:12.320]  Могут быть.
[01:46:12.320 --> 01:46:14.320]  Поэтому
[01:46:14.320 --> 01:46:16.320]  все эти вещи — это объекты,
[01:46:16.320 --> 01:46:18.320]  которые типа unspecified со значением unspecified.
[01:46:18.320 --> 01:46:20.320]  Но неважно.
[01:46:20.320 --> 01:46:22.320]  Я думаю, вы можете догадаться, что они делают, правда?
[01:46:22.320 --> 01:46:24.320]  Что все эти штуки делают?
[01:46:24.320 --> 01:46:26.320]  Вот иота.
[01:46:26.320 --> 01:46:28.320]  Вот иота не очевидна, да.
[01:46:28.320 --> 01:46:30.320]  Давайте смотреть.
[01:46:30.320 --> 01:46:32.320]  empty-view — это пустая вьюха
[01:46:32.320 --> 01:46:34.320]  на ноль элементов.
[01:46:34.320 --> 01:46:36.320]  Тип обязательно надо указать,
[01:46:36.320 --> 01:46:38.320]  потому что нетипизированных вьюх RNG.
[01:46:38.320 --> 01:46:40.320]  Всегда есть 200 тип.
[01:46:40.320 --> 01:46:42.320]  Single-view оборачивает один элемент.
[01:46:42.320 --> 01:46:44.320]  Тут тип тоже обязательно нужен,
[01:46:44.320 --> 01:46:46.320]  но он выводится.
[01:46:46.320 --> 01:46:48.320]  В single-view
[01:46:48.320 --> 01:46:50.320]  думаю, что нет.
[01:46:50.320 --> 01:46:52.320]  Почему?
[01:46:52.320 --> 01:46:54.320]  Да тоже, наверное, нет.
[01:46:54.320 --> 01:46:56.320]  А, ну стоп.
[01:46:56.320 --> 01:46:58.320]  Вспоминаем, вью всегда должен муваться.
[01:46:58.320 --> 01:47:00.320]  Так.
[01:47:00.320 --> 01:47:02.320]  Значит, single-view, ну где
[01:47:02.320 --> 01:47:04.320]  хранит свой один единицный элемент?
[01:47:04.320 --> 01:47:06.320]  Наверное, внутри себя. По значению.
[01:47:06.320 --> 01:47:08.320]  А если он
[01:47:08.320 --> 01:47:10.320]  не мувается за от единицы?
[01:47:10.320 --> 01:47:12.320]  Если он не мувается за от единицы,
[01:47:12.320 --> 01:47:14.320]  то
[01:47:14.320 --> 01:47:16.320]  ну, ты проиграл.
[01:47:16.320 --> 01:47:18.320]  Нагомо считается, что
[01:47:18.320 --> 01:47:20.320]  все-таки элементы вьюхи
[01:47:20.320 --> 01:47:22.320]  муваются за от единицы.
[01:47:22.320 --> 01:47:24.320]  Да, да, да. Кстати, вот это вот
[01:47:24.320 --> 01:47:26.320]  от единицы вьюха мувается,
[01:47:26.320 --> 01:47:28.320]  введу, что относительно
[01:47:28.320 --> 01:47:30.320]  количества, относительно
[01:47:30.320 --> 01:47:32.320]  времени мувания одного элемента.
[01:47:32.320 --> 01:47:34.320]  Но тут и так один элемент, поэтому
[01:47:34.320 --> 01:47:36.320]  во всяком случае зовут единицы, и все хорошо.
[01:47:36.320 --> 01:47:38.320]  Можно не париться.
[01:47:38.320 --> 01:47:40.320]  Да, еще
[01:47:40.320 --> 01:47:42.320]  вот такой синтак
[01:47:42.320 --> 01:47:44.320]  сейчас вы встречали когда-нибудь? На всякий случай хочу
[01:47:44.320 --> 01:47:46.320]  его упомянуть хоть раз в наших лекциях.
[01:47:46.320 --> 01:47:48.320]  Inplace.
[01:47:48.320 --> 01:47:50.320]  Что это такое?
[01:47:50.320 --> 01:47:52.320]  Это же конструктор какой-нибудь.
[01:47:54.320 --> 01:47:56.320]  Ну, чем отличается
[01:47:56.320 --> 01:47:58.320]  вот это от вот этого?
[01:47:58.320 --> 01:48:00.320]  А, заменить прям.
[01:48:00.320 --> 01:48:02.320]  Ничего.
[01:48:02.320 --> 01:48:04.320]  Что он зовут конструктор 3 и аж 3?
[01:48:04.320 --> 01:48:06.320]  Да.
[01:48:06.320 --> 01:48:08.320]  Внутри SingleView лежит свой
[01:48:08.320 --> 01:48:10.320]  стринг, поле. И вызов вот такого
[01:48:10.320 --> 01:48:12.320]  конструктора, он прямо
[01:48:12.320 --> 01:48:14.320]  у этого поля, которое внутри
[01:48:14.320 --> 01:48:16.320]  SingleView лежит, у этого поля
[01:48:16.320 --> 01:48:18.320]  вызовет его конструктор от аргументов,
[01:48:18.320 --> 01:48:20.320]  которые после inplace.
[01:48:20.320 --> 01:48:22.320]  Чем это отличается от этого?
[01:48:22.320 --> 01:48:24.320]  А тем, что здесь будет move произведен.
[01:48:24.320 --> 01:48:26.320]  Ну, на int это без разницы.
[01:48:26.320 --> 01:48:28.320]  А вот на стринге move это
[01:48:28.320 --> 01:48:30.320]  чуть более жалко может быть.
[01:48:30.320 --> 01:48:32.320]  Или на каком-нибудь array.
[01:48:32.320 --> 01:48:34.320]  Ну или там даже копия может быть.
[01:48:34.320 --> 01:48:36.320]  То есть это способ
[01:48:36.320 --> 01:48:38.320]  избежать лишнего вызова move конструктора,
[01:48:38.320 --> 01:48:40.320]  если вам жалко.
[01:48:40.320 --> 01:48:42.320]  Или если у вас немувабельный тип.
[01:48:42.320 --> 01:48:44.320]  Хотя тут конечно
[01:48:44.320 --> 01:48:46.320]  да, немувабельных не бывает.
[01:48:46.320 --> 01:48:48.320]  Но такой же есть optional и еще некоторых
[01:48:48.320 --> 01:48:50.320]  контейнеров, вот если вы не видели.
[01:48:50.320 --> 01:48:52.320]  Это тот самый tag-based
