[00:00.000 --> 00:02.000]  Леонид Шутунов.
[01:28:25.040 --> 01:28:28.840]  точку, удовлетворяющей этим неравенствам и точку не удовлетворяющей этим неравенствам,
[01:28:28.840 --> 01:28:34.800]  то мы рано или поздно окажемся в точке, где одно из неравенств обращается в равенство.
[01:28:34.800 --> 01:28:43.200]  Согласны или нужно подробнее? Хорошо, не буду подробнее, потому что это все равно не неаккуратное
[01:28:43.200 --> 01:28:48.880]  доказательство пояснения к формализации идеи с непрерывным движением. Вот так формализуется
[01:28:48.880 --> 01:28:56.920]  идея с непрерывным движением. Заметили, что это то же самое или нет? Просто мы здесь на самом-то
[01:28:56.920 --> 01:29:05.360]  деле эту серую ломанную Б не на бесконечность утаскиваем, а к точке О гомотетично подтаскиваем.
[01:29:05.360 --> 01:29:10.640]  Это примерно то же самое. И вместо рассмотрения всего этого непрерывного движения фактически
[01:29:10.640 --> 01:29:16.040]  рассматриваем начальные и конечные моменты времени. Вот так часто бывает.
[01:29:16.040 --> 01:29:22.320]  Ну и теперь, как бы уже набило, расскажу последние аккуратные доказательства
[01:29:22.320 --> 01:29:31.520]  леммаочетности. На это похоже, но чуть проще. Доказывать я буду индукцией.
[01:29:31.520 --> 01:29:44.640]  Так, доказательства леммаочетности. Индукция по сумме длин ломаных.
[01:29:44.640 --> 01:29:57.040]  База индукции, случай пары треугольников, легко проверяется. Сообразите дома,
[01:29:57.040 --> 01:30:07.720]  если не получится, то в книжке прочитайте. По длиной ломаной я имею в виду количество
[01:30:07.720 --> 01:30:22.640]  звеньев. По сумме кабинаторных длин или по сумме количества звеньев. Поскольку курс топологии,
[01:30:22.640 --> 01:30:38.920]  я уже забыл, что длины там бывают, еще углы. Шаг индукции. Вот есть ломаная А1 и так далее АН,
[01:30:38.920 --> 01:30:46.520]  ну и вторая ломаная Б. Количество пересечений. Поскольку мы шаг индукции делаем,
[01:30:46.520 --> 01:31:09.360]  мы можем считать, что N больше 0,4 и рассмотрим треугольник АН-1. Грубо говоря, идея в том,
[01:31:09.360 --> 01:31:18.120]  чтобы отделить этот треугольник от остальной ломаной. Если наша ломаная устроена просто,
[01:31:18.120 --> 01:31:25.080]  то это буквальное отделение. Мы разбили большой многогольник в два меньше. Если ломаная устроена
[01:31:25.080 --> 01:31:33.000]  сложнее, такого уже геометрического отделения нет. Я говорю, что такое количество точек пересечения
[01:31:33.000 --> 01:31:46.200]  одной ломаной Б и второй, сравним по модулю 2, с количеством точек пересечения ломаной А1 и так далее
[01:31:46.200 --> 01:32:05.200]  АН-1 с Б. Плюс количество точек пересечения треугольника с Б. Почему? Потому что и то,
[01:32:05.200 --> 01:32:13.400]  и другое количество это сумма пересечения отрезков с Б. И какие отрезки? Во-первых,
[01:32:13.400 --> 01:32:24.560]  это последовательные отрезки ломаных, во-вторых, отрезок А1 АН-1. Он участвует здесь и участвует
[01:32:24.560 --> 01:32:38.200]  здесь и поэтому сокращается. А тогда справедливо такое сравнение. Дальше по предположению индукции
[01:32:38.200 --> 01:32:50.520]  это чётно, поэтому сумма чётных тиселов чётна. Похоже на это рассуждение, но мы избавились даже от того,
[01:32:50.520 --> 01:32:58.280]  что эту точку нужно выбирать. Есть ли вопросы по доказательству? А тогда у меня есть к вам вопрос,
[01:32:58.280 --> 01:33:05.560]  а где мы использовали свойства общности положения? Казалось бы, не использовали. А с другой стороны,
[01:33:05.560 --> 01:33:12.520]  понятно, что без них лемма не верна. Вот, пожалуйста, две ломанные на плоскости. Одну
[01:33:12.520 --> 01:33:26.200]  нарисовала, сейчас вторую. Вот так вот выделю, чтобы было видно, несмотря на бледность. Ну,
[01:33:26.200 --> 01:33:32.520]  можно добиться того, чтобы никакие три точки не лежали бы напрямую. Никакие три вершины не лежали
[01:33:32.520 --> 01:33:36.840]  бы напрямую. Но в то же время пересекаются в одной точке в ничётном количестве.
[01:33:36.840 --> 01:33:54.280]  Не, как раз когда два треугольника. Нет, там мы использовали другой кусочек общности положения,
[01:33:54.280 --> 01:33:58.400]  что никакие три точки напрямую не лежат. Ну да, то есть про это совсем понятно,
[01:33:58.400 --> 01:34:02.560]  то что никакие три точки напрямую не лежат. Мы и в базе на самом деле использовали,
[01:34:02.560 --> 01:34:07.760]  но и в шаге тоже. Но вот про это условие речь. Можно ли его отбросить?
[01:34:07.760 --> 01:34:12.320]  Пример показывает, что нельзя. А где же в доказательстве мы использовали?
