[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[01:09:48.160 --> 01:09:51.040]  где прямо под слышами написано «здесь не требуем».
[01:09:51.120 --> 01:09:53.560]  Скорее всего, там действительно не требуем.
[01:09:53.640 --> 01:09:55.640]  Вот, второе.
[01:09:56.400 --> 01:10:00.200]  Просто временную переменную типа t, если от rv инициализируем,
[01:10:00.280 --> 01:10:03.480]  как функцию послали, тоже равно u2.
[01:10:03.560 --> 01:10:10.040]  И третье, это вот какая-то жесть, что тыры-тыры после вот этих выражений,
[01:10:10.120 --> 01:10:17.200]  если t не const, rv в валидном, но он специфирует состояние.
[01:10:17.280 --> 01:10:20.680]  Сложно переводить бюрократические термины на русский.
[01:10:20.760 --> 01:10:22.960]  Ну, он специфирует это как не…
[01:10:23.840 --> 01:10:25.840]  Как антифальт, только чуть более…
[01:10:25.920 --> 01:10:26.920]  Как вектор после…
[01:10:27.000 --> 01:10:28.800]  Любой, да, как вектор после move.
[01:10:28.880 --> 01:10:31.960]  То есть, тут говорится, что любой тип после move, а он как вектор.
[01:10:32.040 --> 01:10:36.040]  В каком-то состоянии, непонятно каком, но валидном.
[01:10:36.920 --> 01:10:38.240]  Вот.
[01:10:38.320 --> 01:10:43.000]  Теперь мы знаем, что такое правильный класс, который можно move-ать.
[01:10:43.080 --> 01:10:46.280]  И всякий раз, когда вы делаете какой-то класс, который можно move-ать,
[01:10:46.360 --> 01:10:48.720]  вы обязаны все это проверять формально.
[01:10:48.800 --> 01:10:50.440]  Понятное дело, что…
[01:10:50.720 --> 01:10:52.240]  Ты лично инженера проверяете.
[01:10:52.320 --> 01:10:53.800]  Глазками проверяй. Ты что?
[01:10:53.880 --> 01:10:56.440]  Доказательства пиши. Вот у тебя стандарты-таксиомы.
[01:10:56.520 --> 01:10:59.240]  Из них пишешь вывод, доказываете утверждение.
[01:10:59.320 --> 01:11:02.520]  Я бы не указывал, что вы просто пишете, что главная конструкция.
[01:11:02.600 --> 01:11:04.000]  Это вот самая главная конструкция,
[01:11:04.080 --> 01:11:06.000]  в которой я вообще лично не работаю.
[01:11:06.080 --> 01:11:11.520]  Смотри, да, у тебя есть несколько кейсов.
[01:11:11.600 --> 01:11:15.080]  Первый кейс. Ты не удовлетворил синтоксические требования.
[01:11:15.160 --> 01:11:18.160]  Тогда ты точно не move-констракте был, и все нормально.
[01:11:18.240 --> 01:11:20.680]  Кейс второй. Самый ужасный.
[01:11:20.760 --> 01:11:25.880]  Ты удовлетворил синтоксическим требованиям, но нарушил симантические.
[01:11:25.960 --> 01:11:30.520]  Это самый ужасный кейс. Это УБ, но которые никак не диагностируются.
[01:11:30.600 --> 01:11:32.480]  Ну и вряд ли что-то сломает на самом деле.
[01:11:32.560 --> 01:11:35.280]  Но может сломать. Это же УБ. Вдруг.
[01:11:35.360 --> 01:11:38.640]  Ты не move-констракт был, но компилятор не умел.
[01:11:38.720 --> 01:11:41.360]  Да, но компилятор не может понять, что ты не move-констракте был.
[01:11:41.440 --> 01:11:43.920]  Поэтому он ложно-положительно срабатывает.
[01:11:44.000 --> 01:11:45.360]  Типа «да, это move-констракте был».
[01:11:45.440 --> 01:11:48.120]  Но на самом деле нет, потому что вот это вот не пройдено.
[01:11:48.200 --> 01:11:51.680]  Или какой-нибудь quality preservation нарушен где-нибудь, не знаю.
[01:11:51.760 --> 01:11:55.760]  То есть вот такие проблемы могут быть, но по факту не возникают.
[01:11:55.840 --> 01:11:59.760]  Ну русская войска здесь работает вот так.
[01:11:59.840 --> 01:12:01.200]  Так что все хорошо.
[01:12:01.280 --> 01:12:03.360]  Давайте дальше двинемся. Сколько у нас времени осталось?
[01:12:03.440 --> 01:12:04.840]  У нас 5 минут.
[01:12:04.920 --> 01:12:08.360]  5 минут, 5 минут. Это очень плохо.
[01:12:08.440 --> 01:12:10.720]  Давайте торопиться.
[01:12:10.800 --> 01:12:14.400]  Копик констракт был. Что может быть проще?
[01:12:14.480 --> 01:12:16.040]  Чат тоже самое будет, наверное, да?
[01:12:16.080 --> 01:12:17.520]  Ну там просто...
[01:12:17.600 --> 01:12:19.600]  Ну ссылки какие-нибудь добавятся и нормально.
[01:12:23.080 --> 01:12:25.160]  Ну как бы да, но как бы нет.
[01:12:25.240 --> 01:12:33.640]  То есть вот move-констракт был и все комбинации констов и ссылок.
[01:12:33.720 --> 01:12:37.040]  Ну в принципе не так плохо пока что.
[01:12:37.120 --> 01:12:39.440]  Ну и конечно же там опять требования.
[01:12:39.520 --> 01:12:42.680]  А требования опять точно такие же в принципе.
[01:12:42.720 --> 01:12:46.040]  Только вот про valid-button-specify третий пункт убавился, да?
[01:12:46.120 --> 01:12:47.320]  Но осталось два пункта.
[01:12:47.400 --> 01:12:51.240]  Про то, что мы говорим, что после инициализации новой переменной
[01:12:51.320 --> 01:12:53.560]  с помощью v, где теперь это lvalue,
[01:12:53.640 --> 01:12:56.320]  раньше было rvalue, теперь это lvalue,
[01:12:56.400 --> 01:13:00.080]  u будет равно v и v не изменился.
[01:13:00.160 --> 01:13:02.880]  Внимание, какой класс,
[01:13:02.960 --> 01:13:06.360]  который удален был из стандарта c++ в какой-то момент,
[01:13:06.440 --> 01:13:08.280]  не удовлетворяет вот этому пункту,
[01:13:08.280 --> 01:13:12.920]  хотя синтоксически будет моделировать copyable.
[01:13:13.000 --> 01:13:14.160]  Автоптр.
[01:13:14.240 --> 01:13:16.320]  Автоптр. Почему?
[01:13:16.400 --> 01:13:19.120]  Потому что он на самом деле винил птр и он умолился.
[01:13:19.200 --> 01:13:22.040]  Да, он менял v вот в этом выражении.
