2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-06-30T20:29:27.097500+0300 | INFO | download.py | 46 | Downloading video Матлогика 25.  Теории. Правила выводимости. Исчисление предикатов
2024-06-30T20:29:27.099067+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=ddaIpwzEl74: Матлогика 25.  Теории. Правила выводимости. Исчисление предикатов
2024-06-30T20:29:27.100179+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:27.113453+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:27.114727+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:27.306314+0300 | INFO | download.py | 46 | Downloading video Матлогика 24. Лемма о корректной подстановке и её следствия. Логическое следование
2024-06-30T20:29:27.308074+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=iJZOsn7xd2k: Матлогика 24. Лемма о корректной подстановке и её следствия. Логическое следование
2024-06-30T20:29:27.309693+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:27.324579+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:27.325882+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:27.554728+0300 | INFO | download.py | 46 | Downloading video Математическая логика и теория алгоритмов 12. Арифметическая иерархия.
2024-06-30T20:29:27.556043+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=_6nQa31BMlg: Математическая логика и теория алгоритмов 12. Арифметическая иерархия.
2024-06-30T20:29:27.556879+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:27.570199+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:27.571568+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:27.735203+0300 | INFO | download.py | 46 | Downloading video УМФ 8.
2024-06-30T20:29:27.736577+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=-32UNjka30g: УМФ 8.
2024-06-30T20:29:27.737574+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:27.751089+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:27.752557+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:27.915964+0300 | INFO | download.py | 46 | Downloading video Дискретная математика 11. Разрешимость и перечислимость
2024-06-30T20:29:27.917249+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=4GqdEF_8nkI: Дискретная математика 11. Разрешимость и перечислимость
2024-06-30T20:29:27.918146+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:27.931550+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:27.932891+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:28.112576+0300 | INFO | download.py | 46 | Downloading video ОКТЧ 27. Равномерное распределение последовательностей
2024-06-30T20:29:28.114416+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=o1-Syqiu-IM: ОКТЧ 27. Равномерное распределение последовательностей
2024-06-30T20:29:28.115889+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:28.130265+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:28.131722+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:28.360816+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 21. ряды Тейлора для основных функций
2024-06-30T20:29:28.362611+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=i_Dajs8r7ug: Многомерный анализ, интегралы и ряды 21. ряды Тейлора для основных функций
2024-06-30T20:29:28.363859+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:28.378941+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:28.380271+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:29.693691+0300 | INFO | download.py | 46 | Downloading video ОВАиТК 11. Китайская теорема об остатках. Конечные поля.
2024-06-30T20:29:29.694616+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=fKyNzn-bBIY: ОВАиТК 11. Китайская теорема об остатках. Конечные поля.
2024-06-30T20:29:29.695404+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:29.708852+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:29.710164+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:29.856912+0300 | INFO | download.py | 46 | Downloading video ОВАиТК 10. Евклидовы кольца
2024-06-30T20:29:29.858472+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=0NbdUBxC99Y: ОВАиТК 10. Евклидовы кольца
2024-06-30T20:29:29.859997+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:29.874405+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:29.875991+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:30.041896+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 20. Ряд Тейлора
2024-06-30T20:29:30.043330+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Ybh0C-n-r58: Многомерный анализ, интегралы и ряды 20. Ряд Тейлора
2024-06-30T20:29:30.044344+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:30.055908+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:30.057043+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:30.212648+0300 | INFO | download.py | 46 | Downloading video Программирование на Rust 5. Closures. Metaprogramming
2024-06-30T20:29:30.213251+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=FfmrQIsvJ5g: Программирование на Rust 5. Closures. Metaprogramming
2024-06-30T20:29:30.213721+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:30.224895+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:30.226184+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:30.379409+0300 | INFO | download.py | 46 | Downloading video УМФ 10.
2024-06-30T20:29:30.381026+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=ASRIwYZOKIA: УМФ 10.
2024-06-30T20:29:30.382248+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:30.394791+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:30.396063+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:30.540102+0300 | INFO | download.py | 46 | Downloading video УМФ 9.
2024-06-30T20:29:30.541112+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=8lDqrTPIwkk: УМФ 9.
2024-06-30T20:29:30.541854+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:30.553853+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:30.555139+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:30.703420+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 2. Приближение функций
2024-06-30T20:29:30.704948+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=JtPWSYhX2OU: Гармонический анализ 2. Приближение функций
2024-06-30T20:29:30.705938+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:30.717980+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:30.719354+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:30.899668+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 1. Пространства Lp
2024-06-30T20:29:30.901287+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=fPVvbbNdwzM: Гармонический анализ 1. Пространства Lp
2024-06-30T20:29:30.902687+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:30.918885+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:30.920185+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:31.131242+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и модели вычислений 10. Рандомизированные алгоритмы и вероятностные классы.
2024-06-30T20:29:31.133039+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=jmWAudhDg4g: Алгоритмы и модели вычислений 10. Рандомизированные алгоритмы и вероятностные классы.
2024-06-30T20:29:31.134490+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:31.150424+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:31.152234+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:31.345729+0300 | INFO | download.py | 46 | Downloading video C++ и алгоритмы (Базовый поток) 11. Итераторы. Функторы. Ассоциативные контейнеры
2024-06-30T20:29:31.346323+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=akJ4pCiu7Hg: C++ и алгоритмы (Базовый поток) 11. Итераторы. Функторы. Ассоциативные контейнеры
2024-06-30T20:29:31.346768+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:31.358636+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:31.359863+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:31.513239+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 22. Измеримые функции (продолжение)
2024-06-30T20:29:31.513852+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Qj3iV38z988: Многомерный анализ, интегралы и ряды 22. Измеримые функции (продолжение)
2024-06-30T20:29:31.514430+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:31.525987+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:31.527292+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:31.692804+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 21. Измеримые функции
2024-06-30T20:29:31.693962+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=UCPnIEIlwUI: Многомерный анализ, интегралы и ряды 21. Измеримые функции
2024-06-30T20:29:31.694918+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:31.709083+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:31.710348+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:31.832466+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 10. Минимальное остовное дерево. Прим, Крускал и Борувка. СНМ
2024-06-30T20:29:31.833894+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=AYeiafnC_EE: Алгоритмы и структуры данных 10. Минимальное остовное дерево. Прим, Крускал и Борувка. СНМ
2024-06-30T20:29:31.834994+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:31.849242+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:31.850458+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:31.986065+0300 | INFO | download.py | 46 | Downloading video Алгебра и геометрия 37. Объем в евклидовых пространствах. Сопряженные преобразования
2024-06-30T20:29:31.987324+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=JewFMnsAdck: Алгебра и геометрия 37. Объем в евклидовых пространствах. Сопряженные преобразования
2024-06-30T20:29:31.988513+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
